"","ID","leadid","obsid","ccode","year","tenurestart","tenureend","leftoffice","age","fename","LatinAm","Europe","Africa","Asia","MidEast"
"4381",4417,"A2.5-3025","NTH-1973",210,1973,0,1,0,54,0,0,1,0,0,0
"4382",4418,"A2.5-3025","NTH-1973",210,1974,1,2,0,55,0,0,1,0,0,0
"4383",4419,"A2.5-3025","NTH-1973",210,1975,2,3,0,56,0,0,1,0,0,0
"4384",4420,"A2.5-3025","NTH-1973",210,1976,3,4,0,57,0,0,1,0,0,0
"4385",4421,"A2.5-3025","NTH-1973",210,1977,4,5,1,58,0,0,1,0,0,0
"4386",4422,"A2.5-3028","NTH-1977",210,1977,-1,0,0,46,0,0,1,0,0,0
"4387",4423,"A2.5-3028","NTH-1977",210,1978,0,1,0,47,0,0,1,0,0,0
"4388",4424,"A2.5-3028","NTH-1977",210,1979,1,2,0,48,0,0,1,0,0,0
"4389",4425,"A2.5-3028","NTH-1977",210,1980,2,3,0,49,0,0,1,0,0,0
"4390",4426,"A2.5-3028","NTH-1977",210,1981,3,4,0,50,0,0,1,0,0,0
"4391",4427,"A2.5-3031","NTH-1982",210,1982,-1,0,0,43,0,0,1,0,0,0
"4392",4428,"A2.5-3028","NTH-1977",210,1982,4,5,1,51,0,0,1,0,0,0
"4393",4429,"A2.5-3031","NTH-1982",210,1983,0,1,0,44,0,0,1,0,0,0
"4394",4430,"A2.5-3031","NTH-1982",210,1984,1,2,0,45,0,0,1,0,0,0
"4395",4431,"A2.5-3031","NTH-1982",210,1985,2,3,0,46,0,0,1,0,0,0
"4396",4432,"A2.5-3031","NTH-1982",210,1986,3,4,0,47,0,0,1,0,0,0
"4397",4433,"A2.5-3031","NTH-1982",210,1987,4,5,0,48,0,0,1,0,0,0
"4398",4434,"A2.5-3031","NTH-1982",210,1988,5,6,0,49,0,0,1,0,0,0
"4399",4435,"A2.5-3031","NTH-1982",210,1989,6,7,0,50,0,0,1,0,0,0
"4400",4436,"A2.5-3031","NTH-1982",210,1990,7,8,0,51,0,0,1,0,0,0
"4401",4437,"A2.5-3031","NTH-1982",210,1991,8,9,0,52,0,0,1,0,0,0
"4402",4438,"A2.5-3031","NTH-1982",210,1992,9,10,0,53,0,0,1,0,0,0
"4403",4439,"A2.5-3031","NTH-1982",210,1993,10,11,0,54,0,0,1,0,0,0
"4404",4440,"A2.5-3031","NTH-1982",210,1994,11,12,1,55,0,0,1,0,0,0
"4405",4441,"A2.5-3034","NTH-1994",210,1994,-1,0,0,56,0,0,1,0,0,0
"4406",4442,"A2.5-3034","NTH-1994",210,1995,0,1,0,57,0,0,1,0,0,0
"4407",4443,"A2.5-3034","NTH-1994",210,1996,1,2,0,58,0,0,1,0,0,0
"4408",4444,"A2.5-3034","NTH-1994",210,1997,2,3,0,59,0,0,1,0,0,0
"4409",4445,"A2.5-3034","NTH-1994",210,1998,3,4,0,60,0,0,1,0,0,0
"4410",4446,"A2.5-3034","NTH-1994",210,1999,4,5,0,61,0,0,1,0,0,0
"4411",4447,"A2.5-3034","NTH-1994",210,2000,5,6,0,62,0,0,1,0,0,0
"4412",4448,"A2.5-3034","NTH-1994",210,2001,6,7,0,63,0,0,1,0,0,0
"4413",4449,"A2.5-3037","NTH-2002",210,2002,-1,0,0,46,0,0,1,0,0,0
"4414",4450,"A2.5-3034","NTH-1994",210,2002,7,8,1,64,0,0,1,0,0,0
"4415",4451,"A2.5-3037","NTH-2002",210,2003,0,1,0,47,0,0,1,0,0,0
"4416",4453,"A2.5-3040","BEL-1871",211,1871,-1,0,0,61,0,0,1,0,0,0
"4417",4454,"A2.5-3040","BEL-1871",211,1872,0,1,0,62,0,0,1,0,0,0
"4418",4455,"A2.5-3040","BEL-1871",211,1873,1,2,0,63,0,0,1,0,0,0
"4419",4456,"A2.5-3040","BEL-1871",211,1874,2,3,0,64,0,0,1,0,0,0
"4420",4457,"A2.5-3040","BEL-1871",211,1875,3,4,0,65,0,0,1,0,0,0
"4421",4458,"A2.5-3040","BEL-1871",211,1876,4,5,0,66,0,0,1,0,0,0
"4422",4459,"A2.5-3040","BEL-1871",211,1877,5,6,0,67,0,0,1,0,0,0
"4423",4460,"A2.5-3040","BEL-1871",211,1878,6,7,1,68,0,0,1,0,0,0
"4424",4461,"A2.5-3043","BEL-1878",211,1878,0,1,0,66,0,0,1,0,0,0
"4425",4462,"A2.5-3043","BEL-1878",211,1879,1,2,0,67,0,0,1,0,0,0
"4426",4463,"A2.5-3043","BEL-1878",211,1880,2,3,0,68,0,0,1,0,0,0
"4427",4464,"A2.5-3043","BEL-1878",211,1881,3,4,0,69,0,0,1,0,0,0
"4428",4465,"A2.5-3043","BEL-1878",211,1882,4,5,0,70,0,0,1,0,0,0
"4429",4466,"A2.5-3043","BEL-1878",211,1883,5,6,0,71,0,0,1,0,0,0
"4430",4467,"A2.5-3046","BEL-1884-1",211,1884,-1,0,1,74,0,0,1,0,0,0
"4431",4468,"A2.5-3043","BEL-1878",211,1884,5,6,1,72,0,0,1,0,0,0
"4432",4469,"A2.5-3049","BEL-1884-2",211,1884,-1,0,0,55,0,0,1,0,0,0
"4433",4470,"A2.5-3049","BEL-1884-2",211,1885,0,1,0,56,0,0,1,0,0,0
"4434",4471,"A2.5-3049","BEL-1884-2",211,1886,1,2,0,57,0,0,1,0,0,0
"4435",4472,"A2.5-3049","BEL-1884-2",211,1887,2,3,0,58,0,0,1,0,0,0
"4436",4473,"A2.5-3049","BEL-1884-2",211,1888,3,4,0,59,0,0,1,0,0,0
"4437",4474,"A2.5-3049","BEL-1884-2",211,1889,4,5,0,60,0,0,1,0,0,0
"4438",4475,"A2.5-3049","BEL-1884-2",211,1890,5,6,0,61,0,0,1,0,0,0
"4439",4476,"A2.5-3049","BEL-1884-2",211,1891,6,7,0,62,0,0,1,0,0,0
"4440",4477,"A2.5-3049","BEL-1884-2",211,1892,7,8,0,63,0,0,1,0,0,0
"4441",4478,"A2.5-3049","BEL-1884-2",211,1893,8,9,0,64,0,0,1,0,0,0
"4442",4479,"A2.5-3049","BEL-1884-2",211,1894,8,9,1,65,0,0,1,0,0,0
"4443",4480,"A2.5-3052","BEL-1894",211,1894,0,1,0,50,0,0,1,0,0,0
"4444",4481,"A2.5-3052","BEL-1894",211,1895,1,2,0,51,0,0,1,0,0,0
"4445",4482,"A2.5-3055","BEL-1896",211,1896,0,1,0,53,0,0,1,0,0,0
"4446",4483,"A2.5-3052","BEL-1894",211,1896,1,2,1,52,0,0,1,0,0,0
"4447",4484,"A2.5-3055","BEL-1896",211,1897,1,2,0,54,0,0,1,0,0,0
"4448",4485,"A2.5-3055","BEL-1896",211,1898,2,3,0,55,0,0,1,0,0,0
"4449",4486,"A2.5-3058","BEL-1899-1",211,1899,0,1,1,56,0,0,1,0,0,0
"4450",4487,"A2.5-3061","BEL-1899-2",211,1899,-1,0,0,56,0,0,1,0,0,0
"4451",4488,"A2.5-3055","BEL-1896",211,1899,2,3,1,56,0,0,1,0,0,0
"4452",4489,"A2.5-3061","BEL-1899-2",211,1900,0,1,0,57,0,0,1,0,0,0
"4453",4490,"A2.5-3061","BEL-1899-2",211,1901,1,2,0,58,0,0,1,0,0,0
"4454",4491,"A2.5-3061","BEL-1899-2",211,1902,2,3,0,59,0,0,1,0,0,0
"4455",4492,"A2.5-3061","BEL-1899-2",211,1903,3,4,0,60,0,0,1,0,0,0
"4456",4493,"A2.5-3061","BEL-1899-2",211,1904,4,5,0,61,0,0,1,0,0,0
"4457",4494,"A2.5-3061","BEL-1899-2",211,1905,5,6,0,62,0,0,1,0,0,0
"4458",4495,"A2.5-3061","BEL-1899-2",211,1906,6,7,0,63,0,0,1,0,0,0
"4459",4496,"A2.5-3064","BEL-1907",211,1907,0,1,1,50,0,0,1,0,0,0
"4460",4497,"A2.5-3061","BEL-1899-2",211,1907,7,8,1,64,0,0,1,0,0,0
"4461",4498,"A2.5-3067","BEL-1908",211,1908,0,1,0,57,0,0,1,0,0,0
"4462",4499,"A2.5-3067","BEL-1908",211,1909,1,2,0,58,0,0,1,0,0,0
"4463",4500,"A2.5-3067","BEL-1908",211,1910,2,3,0,59,0,0,1,0,0,0
"4464",4501,"A2.5-3067","BEL-1908",211,1911,2,3,1,60,0,0,1,0,0,0
"4465",4502,"A2.5-3070","BEL-1911",211,1911,0,1,0,51,0,0,1,0,0,0
"4466",4503,"A2.5-3070","BEL-1911",211,1912,1,2,0,52,0,0,1,0,0,0
"4467",4504,"A2.5-3070","BEL-1911",211,1913,2,3,0,53,0,0,1,0,0,0
"4468",4505,"A2.5-3073","BEL-1914-1",211,1914,-1,0,1,NA,0,0,1,0,0,0
"4469",4506,"A2.5-3070","BEL-1911",211,1914,2,3,1,54,0,0,1,0,0,0
"4470",4507,"A2.5-3076","BEL-1914-2",211,1914,-1,0,0,NA,0,0,1,0,0,0
"4471",4508,"A2.5-3076","BEL-1914-2",211,1915,0,1,0,NA,0,0,1,0,0,0
"4472",4509,"A2.5-3076","BEL-1914-2",211,1916,1,2,0,NA,0,0,1,0,0,0
"4473",4510,"A2.5-3076","BEL-1914-2",211,1917,1,2,1,NA,0,0,1,0,0,0
"4474",4511,"A2.5-3079","BEL-1917",211,1917,0,1,0,NA,0,0,1,0,0,0
"4475",4512,"A2.5-3085","BEL-1918-2",211,1918,-1,0,0,51,0,0,1,0,0,0
"4476",4513,"A2.5-3082","BEL-1918-1",211,1918,-1,0,1,66,0,0,1,0,0,0
"4477",4514,"A2.5-3079","BEL-1917",211,1918,1,2,1,NA,0,0,1,0,0,0
"4478",4515,"A2.5-3085","BEL-1918-2",211,1919,0,1,0,52,0,0,1,0,0,0
"4479",4516,"A2.5-3085","BEL-1918-2",211,1920,1,2,1,53,0,0,1,0,0,0
"4480",4517,"A2.5-3088","BEL-1920",211,1920,-1,0,0,51,0,0,1,0,0,0
"4481",4518,"A2.5-3088","BEL-1920",211,1921,0,1,1,52,0,0,1,0,0,0
"4482",4519,"A2.5-3091","BEL-1921",211,1921,-1,0,0,48,0,0,1,0,0,0
"4483",4520,"A2.5-3091","BEL-1921",211,1922,0,1,0,49,0,0,1,0,0,0
"4484",4521,"A2.5-3091","BEL-1921",211,1923,1,2,0,50,0,0,1,0,0,0
"4485",4522,"A2.5-3091","BEL-1921",211,1924,2,3,0,51,0,0,1,0,0,0
"4486",4523,"A2.5-3097","BEL-1925-2",211,1925,0,1,0,57,0,0,1,0,0,0
"4487",4524,"A2.5-3091","BEL-1921",211,1925,2,3,1,52,0,0,1,0,0,0
"4488",4525,"A2.5-3094","BEL-1925-1",211,1925,-1,0,1,54,0,0,1,0,0,0
"4489",4526,"A2.5-3097","BEL-1925-2",211,1926,0,1,1,58,0,0,1,0,0,0
"4490",4527,"A2.5-3100","BEL-1926",211,1926,0,1,0,56,0,0,1,0,0,0
"4491",4528,"A2.5-3100","BEL-1926",211,1927,1,2,0,57,0,0,1,0,0,0
"4492",4529,"A2.5-3100","BEL-1926",211,1928,2,3,0,58,0,0,1,0,0,0
"4493",4530,"A2.5-3100","BEL-1926",211,1929,3,4,0,59,0,0,1,0,0,0
"4494",4531,"A2.5-3100","BEL-1926",211,1930,4,5,0,60,0,0,1,0,0,0
"4495",4532,"A2.5-3100","BEL-1926",211,1931,4,5,1,61,0,0,1,0,0,0
"4496",4533,"A2.5-3103","BEL-1931",211,1931,0,1,0,69,0,0,1,0,0,0
"4497",4534,"A2.5-3103","BEL-1931",211,1932,0,1,1,70,0,0,1,0,0,0
"4498",4535,"A2.5-3106","BEL-1932",211,1932,-1,0,0,72,0,0,1,0,0,0
"4499",4536,"A2.5-3106","BEL-1932",211,1933,0,1,0,73,0,0,1,0,0,0
"4500",4537,"A2.5-3109","BEL-1934",211,1934,-1,0,0,61,0,0,1,0,0,0
"4501",4538,"A2.5-3106","BEL-1932",211,1934,1,2,1,74,0,0,1,0,0,0
"4502",4539,"A2.5-3109","BEL-1934",211,1935,-1,0,1,62,0,0,1,0,0,0
"4503",4540,"A2.5-3112","BEL-1935",211,1935,0,1,0,42,0,0,1,0,0,0
"4504",4541,"A2.5-3112","BEL-1935",211,1936,1,2,0,43,0,0,1,0,0,0
"4505",4542,"A2.5-3112","BEL-1935",211,1937,2,3,1,44,0,0,1,0,0,0
"4506",4543,"A2.5-3115","BEL-1937",211,1937,-1,0,0,65,0,0,1,0,0,0
"4507",4544,"A2.5-3115","BEL-1937",211,1938,-1,0,1,66,0,0,1,0,0,0
"4508",4545,"A2.5-3118","BEL-1938",211,1938,0,1,0,39,0,0,1,0,0,0
"4509",4546,"A2.5-3118","BEL-1938",211,1939,0,1,1,40,0,0,1,0,0,0
"4510",4547,"A2.5-3121","BEL-1939",211,1939,0,1,0,56,0,0,1,0,0,0
"4511",4548,"A2.5-3121","BEL-1939",211,1940,0,1,1,57,0,0,1,0,0,0
"4512",4549,"A2.5-3124","BEL-1944",211,1944,-1,0,0,61,0,0,1,0,0,0
"4513",4550,"A2.5-3124","BEL-1944",211,1945,-1,0,1,62,0,0,1,0,0,0
"4514",4551,"A2.5-3127","BEL-1945",211,1945,0,1,0,47,0,0,1,0,0,0
"4515",4552,"A2.5-3133","BEL-1946-2",211,1946,-1,0,1,48,0,0,1,0,0,0
"4516",4553,"A2.5-3130","BEL-1946-1",211,1946,-1,0,1,47,0,0,1,0,0,0
"4517",4554,"A2.5-3127","BEL-1945",211,1946,0,1,1,48,0,0,1,0,0,0
"4518",4555,"A2.5-3136","BEL-1946-3",211,1946,-1,0,0,75,0,0,1,0,0,0
"4519",4556,"A2.5-3139","BEL-1947",211,1947,0,1,0,48,0,0,1,0,0,0
"4520",4557,"A2.5-3136","BEL-1946-3",211,1947,0,1,1,76,0,0,1,0,0,0
"4521",4558,"A2.5-3139","BEL-1947",211,1948,1,2,0,49,0,0,1,0,0,0
"4522",4559,"A2.5-3142","BEL-1949",211,1949,-1,0,0,44,0,0,1,0,0,0
"4523",4560,"A2.5-3139","BEL-1947",211,1949,1,2,1,50,0,0,1,0,0,0
"4524",4561,"A2.5-3148","BEL-1950-2",211,1950,-1,0,0,66,0,0,1,0,0,0
"4525",4562,"A2.5-3145","BEL-1950-1",211,1950,-1,0,1,50,0,0,1,0,0,0
"4526",4563,"A2.5-3142","BEL-1949",211,1950,0,1,1,45,0,0,1,0,0,0
"4527",4564,"A2.5-3148","BEL-1950-2",211,1951,0,1,0,67,0,0,1,0,0,0
"4528",4565,"A2.5-3151","BEL-1952",211,1952,0,1,0,45,0,0,1,0,0,0
"4529",4566,"A2.5-3148","BEL-1950-2",211,1952,0,1,1,68,0,0,1,0,0,0
"4530",4567,"A2.5-3151","BEL-1952",211,1953,1,2,0,46,0,0,1,0,0,0
"4531",4568,"A2.5-3151","BEL-1952",211,1954,1,2,1,47,0,0,1,0,0,0
"4532",4569,"A2.5-3154","BEL-1954",211,1954,0,1,0,56,0,0,1,0,0,0
"4533",4570,"A2.5-3154","BEL-1954",211,1955,1,2,0,57,0,0,1,0,0,0
"4534",4571,"A2.5-3154","BEL-1954",211,1956,2,3,0,58,0,0,1,0,0,0
"4535",4572,"A2.5-3154","BEL-1954",211,1957,3,4,0,59,0,0,1,0,0,0
"4536",4573,"A2.5-3157","BEL-1958",211,1958,0,1,0,53,0,0,1,0,0,0
"4537",4574,"A2.5-3154","BEL-1954",211,1958,3,4,1,60,0,0,1,0,0,0
"4538",4575,"A2.5-3157","BEL-1958",211,1959,1,2,0,54,0,0,1,0,0,0
"4539",4576,"A2.5-3157","BEL-1958",211,1960,2,3,0,55,0,0,1,0,0,0
"4540",4577,"A2.5-3157","BEL-1958",211,1961,2,3,1,56,0,0,1,0,0,0
"4541",4578,"A2.5-3160","BEL-1961",211,1961,0,1,0,47,0,0,1,0,0,0
"4542",4579,"A2.5-3160","BEL-1961",211,1962,1,2,0,48,0,0,1,0,0,0
"4543",4580,"A2.5-3160","BEL-1961",211,1963,2,3,0,49,0,0,1,0,0,0
"4544",4581,"A2.5-3160","BEL-1961",211,1964,3,4,0,50,0,0,1,0,0,0
"4545",4582,"A2.5-3163","BEL-1965",211,1965,-1,0,0,54,0,0,1,0,0,0
"4546",4583,"A2.5-3160","BEL-1961",211,1965,3,4,1,51,0,0,1,0,0,0
"4547",4584,"A2.5-3166","BEL-1966",211,1966,0,1,0,47,0,0,1,0,0,0
"4548",4585,"A2.5-3163","BEL-1965",211,1966,0,1,1,55,0,0,1,0,0,0
"4549",4586,"A2.5-3166","BEL-1966",211,1967,1,2,0,48,0,0,1,0,0,0
"4550",4587,"A2.5-3169","BEL-1968",211,1968,0,1,0,63,0,0,1,0,0,0
"4551",4588,"A2.5-3166","BEL-1966",211,1968,1,2,1,49,0,0,1,0,0,0
"4552",4589,"A2.5-3169","BEL-1968",211,1969,1,2,0,64,0,0,1,0,0,0
"4553",4590,"A2.5-3169","BEL-1968",211,1970,2,3,0,65,0,0,1,0,0,0
"4554",4591,"A2.5-3169","BEL-1968",211,1971,3,4,0,66,0,0,1,0,0,0
"4555",4592,"A2.5-3169","BEL-1968",211,1972,4,5,0,67,0,0,1,0,0,0
"4556",4593,"A2.5-3172","BEL-1973",211,1973,0,1,0,58,0,0,1,0,0,0
"4557",4594,"A2.5-3169","BEL-1968",211,1973,4,5,1,68,0,0,1,0,0,0
"4558",4595,"A2.5-3172","BEL-1973",211,1974,0,1,1,59,0,0,1,0,0,0
"4559",4596,"A2.5-3175","BEL-1974",211,1974,0,1,0,52,0,0,1,0,0,0
"4560",4597,"A2.5-3175","BEL-1974",211,1975,1,2,0,53,0,0,1,0,0,0
"4561",4598,"A2.5-3175","BEL-1974",211,1976,2,3,0,54,0,0,1,0,0,0
"4562",4599,"A2.5-3175","BEL-1974",211,1977,3,4,0,55,0,0,1,0,0,0
"4563",4600,"A2.5-3178","BEL-1978",211,1978,-1,0,0,59,0,0,1,0,0,0
"4564",4601,"A2.5-3175","BEL-1974",211,1978,3,4,1,56,0,0,1,0,0,0
"4565",4602,"A2.5-3181","BEL-1979",211,1979,0,1,0,43,0,0,1,0,0,0
"4566",4603,"A2.5-3178","BEL-1978",211,1979,-1,0,1,60,0,0,1,0,0,0
"4567",4604,"A2.5-3181","BEL-1979",211,1980,1,2,0,44,0,0,1,0,0,0
"4568",4605,"A2.5-3181","BEL-1979",211,1981,1,2,1,45,0,0,1,0,0,0
"4569",4606,"A2.5-3187","BEL-1981-2",211,1981,-1,0,0,45,0,0,1,0,0,0
"4570",4607,"A2.5-3184","BEL-1981-1",211,1981,0,1,1,48,0,0,1,0,0,0
"4571",4608,"A2.5-3187","BEL-1981-2",211,1982,0,1,0,46,0,0,1,0,0,0
"4572",4609,"A2.5-3187","BEL-1981-2",211,1983,1,2,0,47,0,0,1,0,0,0
"4573",4610,"A2.5-3187","BEL-1981-2",211,1984,2,3,0,48,0,0,1,0,0,0
"4574",4611,"A2.5-3187","BEL-1981-2",211,1985,3,4,0,49,0,0,1,0,0,0
"4575",4612,"A2.5-3187","BEL-1981-2",211,1986,4,5,0,50,0,0,1,0,0,0
"4576",4613,"A2.5-3187","BEL-1981-2",211,1987,5,6,0,51,0,0,1,0,0,0
"4577",4614,"A2.5-3187","BEL-1981-2",211,1988,6,7,0,52,0,0,1,0,0,0
"4578",4615,"A2.5-3187","BEL-1981-2",211,1989,7,8,0,53,0,0,1,0,0,0
"4579",4616,"A2.5-3187","BEL-1981-2",211,1990,8,9,0,54,0,0,1,0,0,0
"4580",4617,"A2.5-3187","BEL-1981-2",211,1991,9,10,0,55,0,0,1,0,0,0
"4581",4618,"A2.5-3190","BEL-1992",211,1992,0,1,0,52,0,0,1,0,0,0
"4582",4619,"A2.5-3187","BEL-1981-2",211,1992,9,10,1,56,0,0,1,0,0,0
"4583",4620,"A2.5-3190","BEL-1992",211,1993,1,2,0,53,0,0,1,0,0,0
"4584",4621,"A2.5-3190","BEL-1992",211,1994,2,3,0,54,0,0,1,0,0,0
"4585",4622,"A2.5-3190","BEL-1992",211,1995,3,4,0,55,0,0,1,0,0,0
"4586",4623,"A2.5-3190","BEL-1992",211,1996,4,5,0,56,0,0,1,0,0,0
"4587",4624,"A2.5-3190","BEL-1992",211,1997,5,6,0,57,0,0,1,0,0,0
"4588",4625,"A2.5-3190","BEL-1992",211,1998,6,7,0,58,0,0,1,0,0,0
"4589",4626,"A2.5-3190","BEL-1992",211,1999,6,7,1,59,0,0,1,0,0,0
"4590",4627,"A2.5-3193","BEL-1999",211,1999,-1,0,0,46,0,0,1,0,0,0
"4591",4628,"A2.5-3193","BEL-1999",211,2000,0,1,0,47,0,0,1,0,0,0
"4592",4629,"A2.5-3193","BEL-1999",211,2001,1,2,0,48,0,0,1,0,0,0
"4593",4630,"A2.5-3193","BEL-1999",211,2002,2,3,0,49,0,0,1,0,0,0
"4594",4631,"A2.5-3193","BEL-1999",211,2003,3,4,0,50,0,0,1,0,0,0
"4595",4633,"A2.5-3196","LUX-1874",212,1874,-1,0,0,40,0,0,1,0,0,0
"4596",4634,"A2.5-3196","LUX-1874",212,1875,0,1,0,41,0,0,1,0,0,0
"4597",4635,"A2.5-3196","LUX-1874",212,1876,1,2,0,42,0,0,1,0,0,0
"4598",4636,"A2.5-3196","LUX-1874",212,1877,2,3,0,43,0,0,1,0,0,0
"4599",4637,"A2.5-3196","LUX-1874",212,1878,3,4,0,44,0,0,1,0,0,0
"4600",4638,"A2.5-3196","LUX-1874",212,1879,4,5,0,45,0,0,1,0,0,0
"4601",4639,"A2.5-3196","LUX-1874",212,1880,5,6,0,46,0,0,1,0,0,0
"4602",4640,"A2.5-3196","LUX-1874",212,1881,6,7,0,47,0,0,1,0,0,0
"4603",4641,"A2.5-3196","LUX-1874",212,1882,7,8,0,48,0,0,1,0,0,0
"4604",4642,"A2.5-3196","LUX-1874",212,1883,8,9,0,49,0,0,1,0,0,0
"4605",4643,"A2.5-3196","LUX-1874",212,1884,9,10,0,50,0,0,1,0,0,0
"4606",4644,"A2.5-3196","LUX-1874",212,1885,9,10,1,51,0,0,1,0,0,0
"4607",4645,"A2.5-3199","LUX-1885",212,1885,0,1,0,68,0,0,1,0,0,0
"4608",4646,"A2.5-3199","LUX-1885",212,1886,1,2,0,69,0,0,1,0,0,0
"4609",4647,"A2.5-3199","LUX-1885",212,1887,2,3,0,70,0,0,1,0,0,0
"4610",4648,"A2.5-3202","LUX-1888",212,1888,-1,0,0,47,0,0,1,0,0,0
"4611",4649,"A2.5-3199","LUX-1885",212,1888,3,4,1,71,0,0,1,0,0,0
"4612",4650,"A2.5-3202","LUX-1888",212,1889,0,1,0,48,0,0,1,0,0,0
"4613",4651,"A2.5-3202","LUX-1888",212,1890,1,2,0,49,0,0,1,0,0,0
"4614",4652,"A2.5-3202","LUX-1888",212,1891,2,3,0,50,0,0,1,0,0,0
"4615",4653,"A2.5-3202","LUX-1888",212,1892,3,4,0,51,0,0,1,0,0,0
"4616",4654,"A2.5-3202","LUX-1888",212,1893,4,5,0,52,0,0,1,0,0,0
"4617",4655,"A2.5-3202","LUX-1888",212,1894,5,6,0,53,0,0,1,0,0,0
"4618",4656,"A2.5-3202","LUX-1888",212,1895,6,7,0,54,0,0,1,0,0,0
"4619",4657,"A2.5-3202","LUX-1888",212,1896,7,8,0,55,0,0,1,0,0,0
"4620",4658,"A2.5-3202","LUX-1888",212,1897,8,9,0,56,0,0,1,0,0,0
"4621",4659,"A2.5-3202","LUX-1888",212,1898,9,10,0,57,0,0,1,0,0,0
"4622",4660,"A2.5-3202","LUX-1888",212,1899,10,11,0,58,0,0,1,0,0,0
"4623",4661,"A2.5-3202","LUX-1888",212,1900,11,12,0,59,0,0,1,0,0,0
"4624",4662,"A2.5-3202","LUX-1888",212,1901,12,13,0,60,0,0,1,0,0,0
"4625",4663,"A2.5-3202","LUX-1888",212,1902,13,14,0,61,0,0,1,0,0,0
"4626",4664,"A2.5-3202","LUX-1888",212,1903,14,15,0,62,0,0,1,0,0,0
"4627",4665,"A2.5-3202","LUX-1888",212,1904,15,16,0,63,0,0,1,0,0,0
"4628",4666,"A2.5-3202","LUX-1888",212,1905,16,17,0,64,0,0,1,0,0,0
"4629",4667,"A2.5-3202","LUX-1888",212,1906,17,18,0,65,0,0,1,0,0,0
"4630",4668,"A2.5-3202","LUX-1888",212,1907,18,19,0,66,0,0,1,0,0,0
"4631",4669,"A2.5-3202","LUX-1888",212,1908,19,20,0,67,0,0,1,0,0,0
"4632",4670,"A2.5-3202","LUX-1888",212,1909,20,21,0,68,0,0,1,0,0,0
"4633",4671,"A2.5-3202","LUX-1888",212,1910,21,22,0,69,0,0,1,0,0,0
"4634",4672,"A2.5-3202","LUX-1888",212,1911,22,23,0,70,0,0,1,0,0,0
"4635",4673,"A2.5-3202","LUX-1888",212,1912,23,24,0,71,0,0,1,0,0,0
"4636",4674,"A2.5-3202","LUX-1888",212,1913,24,25,0,72,0,0,1,0,0,0
"4637",4675,"A2.5-3202","LUX-1888",212,1914,25,26,0,73,0,0,1,0,0,0
"4638",4676,"A2.5-3202","LUX-1888",212,1915,26,27,1,74,0,0,1,0,0,0
"4639",4677,"A2.5-3205","LUX-1915-1",212,1915,-1,0,1,72,0,0,1,0,0,0
"4640",4678,"A2.5-3208","LUX-1915-2",212,1915,-1,0,0,37,0,0,1,0,0,0
"4641",4679,"A2.5-3208","LUX-1915-2",212,1916,-1,0,1,38,0,0,1,0,0,0
"4642",4680,"A2.5-3211","LUX-1916",212,1916,0,1,0,72,0,0,1,0,0,0
"4643",4681,"A2.5-3214","LUX-1917",212,1917,0,1,0,48,0,0,1,0,0,0
"4644",4682,"A2.5-3211","LUX-1916",212,1917,0,1,1,73,0,0,1,0,0,0
"4645",4683,"A2.5-3214","LUX-1917",212,1918,0,1,1,49,0,0,1,0,0,0
"4646",4684,"A2.5-3217","LUX-1918",212,1918,-1,0,0,44,0,0,1,0,0,0
"4647",4685,"A2.5-3217","LUX-1918",212,1919,0,1,0,45,0,0,1,0,0,0
"4648",4686,"A2.5-3217","LUX-1918",212,1920,1,2,0,46,0,0,1,0,0,0
"4649",4687,"A2.5-3217","LUX-1918",212,1921,2,3,0,47,0,0,1,0,0,0
"4650",4688,"A2.5-3217","LUX-1918",212,1922,3,4,0,48,0,0,1,0,0,0
"4651",4689,"A2.5-3217","LUX-1918",212,1923,4,5,0,49,0,0,1,0,0,0
"4652",4690,"A2.5-3217","LUX-1918",212,1924,5,6,0,50,0,0,1,0,0,0
"4653",4691,"A2.5-3217","LUX-1918",212,1925,5,6,1,51,0,0,1,0,0,0
"4654",4692,"A2.5-3220","LUX-1925",212,1925,0,1,0,39,0,0,1,0,0,0
"4655",4693,"A2.5-3223","LUX-1926",212,1926,-1,0,0,39,0,0,1,0,0,0
"4656",4694,"A2.5-3220","LUX-1925",212,1926,0,1,1,40,0,0,1,0,0,0
"4657",4695,"A2.5-3223","LUX-1926",212,1927,0,1,0,40,0,0,1,0,0,0
"4658",4696,"A2.5-3223","LUX-1926",212,1928,1,2,0,41,0,0,1,0,0,0
"4659",4697,"A2.5-3223","LUX-1926",212,1929,2,3,0,42,0,0,1,0,0,0
"4660",4698,"A2.5-3223","LUX-1926",212,1930,3,4,0,43,0,0,1,0,0,0
"4661",4699,"A2.5-3223","LUX-1926",212,1931,4,5,0,44,0,0,1,0,0,0
"4662",4700,"A2.5-3223","LUX-1926",212,1932,5,6,0,45,0,0,1,0,0,0
"4663",4701,"A2.5-3223","LUX-1926",212,1933,6,7,0,46,0,0,1,0,0,0
"4664",4702,"A2.5-3223","LUX-1926",212,1934,7,8,0,47,0,0,1,0,0,0
"4665",4703,"A2.5-3223","LUX-1926",212,1935,8,9,0,48,0,0,1,0,0,0
"4666",4704,"A2.5-3223","LUX-1926",212,1936,9,10,0,49,0,0,1,0,0,0
